gamename,year,month,avg,gain,peak,avg_peak_perc,
Counter-Strike: Source,2018,May,4035,-346,7144,56%,
Cities: Skylines,2018,May,9067,1595,23933,38%,
Fallout: New Vegas,2018,May,3265,238,5911,55%,
No Man's Sky,2018,May,783,151,1942,40%,
Space Engineers,2018,May,2612,-447,4763,55%,
Saints Row IV,2018,May,509,-8,916,56%,
Age of Empires II (2013),2018,May,7631,-523,13442,57%,
Killing Floor,2018,May,472,-85,827,57%,
Portal,2018,May,290,-17,635,46%,
Chivalry: Medieval Warfare,2018,May,651,-31,2163,30%,
Castle Crashers,2018,May,875,497,8485,10%,
Rise of the Tomb Raider,2018,May,1533,-985,3921,39%,
No More Room in Hell,2018,May,452,-19,831,54%,
BattleBlock Theater,2018,May,221,-18,491,45%,
Goat Simulator,2018,May,151,-21,303,50%,
Hotline Miami,2018,May,225,112,1028,22%,
Saints Row: The Third,2018,May,547,-30,992,55%,
Divinity: Original Sin 2,2018,May,7572,485,13900,54%,
Dirty Bomb,2018,May,915,-164,1574,58%,
The Binding of Isaac,2018,May,376,36,616,61%,
To the Moon,2018,May,46,6,182,25%,
Dishonored,2018,May,440,7,790,56%,
Battlerite,2018,May,3743,-1121,7008,53%,
NieR:Automata,2018,May,1917,197,5070,38%,
POSTAL 2,2018,May,243,62,748,32%,
South Park: The Stick of Truth,2018,May,369,106,1221,30%,
PAYDAY: The Heist,2018,May,77,-7,192,40%,
Just Cause 2,2018,May,256,-102,494,52%,
Firewatch,2018,May,49,-2,103,48%,
Spec Ops: The Line,2018,May,264,-841,585,45%,
Brothers - A Tale of Two Sons,2018,May,26,-8,59,43%,
The Stanley Parable,2018,May,59,-27,123,48%,
Mafia II (Classic),2018,May,370,-77,769,48%,
Everlasting Summer,2018,May,445,24,854,52%,
Broforce,2018,May,417,161,1475,28%,
LIMBO,2018,May,78,-12,404,19%,
DARK SOULS II,2018,May,291,1,549,53%,
Star Wars: Battlefront 2 (Classic 2005),2018,May,643,217,1830,35%,
Metro 2033 Redux,2018,May,385,-635,740,52%,
Bastion,2018,May,108,-29,391,28%,
Half-Life,2018,May,330,-3,614,54%,
Game Dev Tycoon,2018,May,346,18,908,38%,
Rising Storm/Red Orchestra 2 Multiplayer,2018,May,530,17,976,54%,
Grand Theft Auto: San Andreas,2018,May,718,-22,1298,55%,
Wolfenstein: The New Order,2018,May,357,-30,663,54%,
Slay the Spire,2018,May,10123,-232,17216,59%,
Elite Dangerous,2018,May,3820,-1234,6637,58%,
Batman: Arkham City GOTY,2018,May,351,-5,634,55%,
Emily is Away,2018,May,20,-1,569,4%,
Besiege,2018,May,500,17,969,52%,
Call of Duty: Black Ops II,2018,May,228,7,482,47%,
Papers Please,2018,May,209,-39,383,54%,
American Truck Simulator,2018,May,2475,187,5226,47%,
Alien: Isolation,2018,May,212,5,571,37%,
Slime Rancher,2018,May,825,-383,1611,51%,
Fistful of Frags,2018,May,261,0,489,53%,
Metro: Last Light Redux,2018,May,415,-421,788,53%,
Hitman: Absolution,2018,May,327,-33,769,43%,
Battlefield: Bad Company 2,2018,May,285,-8,573,50%,
Alan Wake,2018,May,63,0,130,48%,
Risk of Rain,2018,May,280,68,439,64%,
Depth,2018,May,238,-184,597,40%,
Transistor,2018,May,49,3,111,44%,
ORION: Prelude,2018,May,31,-9,69,45%,
Verdun,2018,May,135,-12,321,42%,
Hotline Miami 2: Wrong Number,2018,May,343,128,956,36%,
Life is Strange: Before the Storm,2018,May,208,-137,435,48%,
Max Payne 3,2018,May,176,-7,333,53%,
Mortal Kombat X,2018,May,1043,386,3855,27%,
Mirror,2018,May,487,-283,2288,21%,
The Wolf Among Us,2018,May,61,-3,149,41%,
Cry of Fear,2018,May,100,7,198,51%,
Magicka,2018,May,114,-5,263,43%,
Watch_Dogs 2,2018,May,1422,677,4857,29%,
SpeedRunners,2018,May,366,157,1437,25%,
Awesomenauts,2018,May,369,-2,755,49%,
Batman: Arkham Origins,2018,May,236,-9,455,52%,
Batman: Arkham Asylum GOTY Edition,2018,May,168,-5,347,48%,
Hellblade: Senua's Sacrifice,2018,May,228,101,976,23%,
Amnesia: The Dark Descent,2018,May,110,-17,686,16%,
APB Reloaded,2018,May,801,258,1720,47%,
Super Hexagon,2018,May,28,1,62,45%,
INSIDE,2018,May,73,-26,147,50%,
Call of Duty: World at War,2018,May,743,-38,1265,59%,
The Plan,2018,May,1,0,111,1%,
Creativerse,2018,May,922,56,1707,54%,
Shadow Warrior,2018,May,116,30,319,36%,
A Story About My Uncle,2018,May,20,1,69,29%,
Mirror's Edge,2018,May,61,3,139,44%,
Prey,2018,May,449,-6,986,46%,
HuniePop,2018,May,269,37,547,49%,
Fallout 3 - Game of the Year Edition,2018,May,363,42,769,47%,
Arma 2: Operation Arrowhead,2018,May,910,-71,1785,51%,
DiRT Rally,2018,May,426,-65,988,43%,
Alien Swarm,2018,May,54,-3,1087,5%,
Miscreated,2018,May,588,-10,1121,52%,
The Talos Principle,2018,May,286,92,982,29%,
Spintires®,2018,May,394,-139,735,54%,
ICEY,2018,May,20,-3,60,34%,
Blood and Bacon,2018,May,63,-9,137,46%,
Duck Game,2018,May,469,127,987,48%,
Magic Duels,2018,May,1231,-110,1732,71%,
SOMA,2018,May,121,-60,428,28%,
Trine 2,2018,May,92,-80,237,39%,
NEKOPARA Vol. 1,2018,May,62,19,150,42%,
BLOCKADE 3D,2018,May,246,-34,546,45%,
Five Nights at Freddy's,2018,May,42,-6,91,46%,
Spiral Knights,2018,May,277,-8,503,55%,
Valiant Hearts: The Great War / Soldats Inconnus : Mémoires de la Grande Guerre,2018,May,18,-9,49,36%,
ABZU,2018,May,24,0,57,42%,
Stranded Deep,2018,May,362,61,716,51%,
Serious Sam 3: BFE,2018,May,196,28,825,24%,
Hurtworld,2018,May,513,-18,1177,44%,
TEKKEN 7,2018,May,1803,-51,3268,55%,
Assetto Corsa,2018,May,1892,180,4170,45%,
Scrap Mechanic,2018,May,997,83,2643,38%,
Watch_Dogs,2018,May,230,70,656,35%,
The Expendabros,2018,May,76,7,198,38%,
Dust: An Elysian Tail,2018,May,30,1,83,36%,
Ryse: Son of Rome,2018,May,101,27,240,42%,
Hero Siege,2018,May,538,318,2365,23%,
Call of Duty: Ghosts,2018,May,79,-7,170,47%,
Assassin's Creed II,2018,May,382,57,1763,22%,
SUPERHOT,2018,May,79,-55,152,52%,
DmC Devil May Cry,2018,May,224,127,1111,20%,
Layers of Fear,2018,May,63,-6,139,46%,
Day of Infamy,2018,May,763,6,1744,44%,
Tales from the Borderlands,2018,May,51,-10,105,49%,
Skullgirls 2nd Encore,2018,May,140,1,294,47%,
Call of Duty: Black Ops,2018,May,342,2,625,55%,
One Finger Death Punch,2018,May,52,-6,107,48%,
Crypt of the NecroDancer,2018,May,225,43,581,39%,
L.A. Noire,2018,May,202,-44,434,46%,
A Hat in Time,2018,May,138,-52,308,45%,
Half-Life 2: Episode Two,2018,May,129,-10,244,53%,
Iron Snout,2018,May,44,2,106,42%,
Rogue Legacy,2018,May,143,-46,259,55%,
Age of Empires III (2007),2018,May,1355,-93,2267,60%,
Infestation: The New Z,2018,May,1548,-282,2628,59%,
METAL GEAR RISING: REVENGEANCE,2018,May,63,-7,127,49%,
Gang Beasts,2018,May,176,-46,387,45%,
Call of Duty: Advanced Warfare,2018,May,78,-7,167,47%,
Town of Salem,2018,May,885,-75,1491,59%,
Orcs Must Die! 2,2018,May,324,187,1289,25%,
Tabletop Simulator,2018,May,1372,-78,2855,48%,
HELLDIVERS,2018,May,180,-124,437,41%,
Deus Ex: Human Revolution - Director's Cut,2018,May,309,-50,1190,26%,
How to Survive,2018,May,51,3,139,36%,
Guns of Icarus Online,2018,May,2030,1977,102258,2%,
Dragon's Dogma: Dark Arisen,2018,May,731,147,1222,60%,
Brütal Legend,2018,May,81,-4,197,41%,
The Beginner's Guide,2018,May,8,-4,21,37%,
Sniper Elite 3,2018,May,234,-33,501,47%,
DRAGON BALL XENOVERSE,2018,May,69,-26,153,45%,
VA-11 Hall-A: Cyberpunk Bartender Action,2018,May,125,-36,372,34%,
Just Cause 2: Multiplayer Mod,2018,May,51,-37,129,39%,
Antichamber,2018,May,22,2,68,33%,
Dino D-Day,2018,May,22,-17,63,36%,
Counter-Strike: Condition Zero,2018,May,520,-37,925,56%,
The Darkness II,2018,May,160,-368,377,42%,
GRID 2,2018,May,109,-13,257,42%,
Sakura Clicker,2018,May,180,7,406,44%,
Refunct,2018,May,11,4,42,27%,
Gone Home,2018,May,5,-2,20,27%,
NEKOPARA Vol. 0,2018,May,44,9,149,30%,
FINAL FANTASY VII,2018,May,381,-50,634,60%,
Sanctum 2,2018,May,69,-15,157,44%,
The Escapists,2018,May,121,13,567,21%,
STAR WARS: Knights of the Old Republic,2018,May,482,153,1265,38%,
Pillars of Eternity,2018,May,3361,1782,7596,44%,
Codename CURE,2018,May,124,-13,252,49%,
ShellShock Live,2018,May,832,15,1623,51%,
Need for Speed: Hot Pursuit,2018,May,147,-19,298,49%,
Surgeon Simulator,2018,May,27,0,55,48%,
Tricolour Lovestory,2018,May,92,-22,276,33%,
World of Guns: Gun Disassembly,2018,May,166,-3,304,55%,
Toribash,2018,May,113,-11,242,47%,
Empyrion - Galactic Survival,2018,May,1746,218,3087,57%,
Hyper Light Drifter,2018,May,152,86,597,26%,
OneShot,2018,May,43,-10,81,53%,
Mountain,2018,May,112,-28,162,69%,
Block N Load,2018,May,264,8,705,38%,
Portal Knights,2018,May,416,-127,888,47%,
Outlast 2,2018,May,91,-106,168,54%,
Call of Duty: WWII,2018,May,415,-8,915,45%,
My Time At Portia,2018,May,1186,328,4029,29%,
Dungeon Defenders,2018,May,165,-16,346,48%,
Mass Effect 2,2018,May,346,110,721,48%,
FEZ,2018,May,86,51,449,19%,
100% Orange Juice,2018,May,140,-71,268,52%,
The Evil Within,2018,May,122,-4,241,51%,
What Remains of Edith Finch,2018,May,21,-18,48,45%,
Day of Defeat: Source,2018,May,428,-38,935,46%,
Thief,2018,May,118,-55,252,47%,
Bad Rats,2018,May,17,-1,115,14%,
Gunpoint,2018,May,16,1,57,28%,
Quantum Break,2018,May,102,-13,221,46%,
Quake Live,2018,May,323,-19,632,51%,
The Room,2018,May,24,-2,70,35%,
S.T.A.L.K.E.R.: Call of Pripyat,2018,May,298,38,639,47%,
Shadow Warrior 2,2018,May,377,297,2017,19%,
Eternal Senia,2018,May,15,2,43,35%,
Montaro,2018,May,15,1,79,19%,
Tom Clancy's Splinter Cell Blacklist,2018,May,131,-57,261,50%,
Endless Legend,2018,May,466,-118,913,51%,
Survarium,2018,May,329,-15,673,49%,
Child of Light,2018,May,33,-10,73,45%,
Beholder,2018,May,103,-72,400,26%,
Fallout 3,2018,May,97,12,212,46%,
Bendy and the Ink Machine,2018,May,591,381,3199,18%,
Yet Another Zombie Defense,2018,May,1392,1380,65806,2%,
Moonbase Alpha,2018,May,16,0,56,28%,
Grand Theft Auto: Vice City,2018,May,175,-7,332,53%,
Hand Simulator,2018,May,161,-60,379,43%,
Who's Your Daddy?!,2018,May,39,-5,109,35%,
The Banner Saga,2018,May,67,-41,138,48%,
Burnout Paradise: The Ultimate Box,2018,May,92,-19,181,51%,
Nuclear Throne,2018,May,224,-9,369,61%,
Business Tour - Online Multiplayer Board Game,2018,May,874,-98,2341,37%,
Kingdom: Classic,2018,May,169,32,641,26%,
Darwin Project,2018,May,2466,531,5930,42%,
Sid Meier's Civilization: Beyond Earth,2018,May,604,-67,1093,55%,
DRAGON BALL XENOVERSE 2,2018,May,705,-330,1220,58%,
Shadow Tactics: Blades of the Shogun,2018,May,162,-147,502,32%,
The Crew,2018,May,498,286,1899,26%,
Mitos.is: The Game,2018,May,198,-26,392,51%,
Aliens vs. Predator,2018,May,84,-13,227,37%,
Trine,2018,May,38,-44,97,39%,
Saints Row 2,2018,May,116,-7,252,46%,
RAGE,2018,May,255,137,778,33%,
Car Mechanic Simulator 2018,2018,May,1397,138,2944,47%,
Blackwake,2018,May,148,-14,550,27%,
Pony Island,2018,May,16,0,64,25%,
Shovel Knight: Treasure Trove,2018,May,94,-37,174,54%,
Far Cry® 3 Blood Dragon,2018,May,50,-13,144,35%,
Gotham City Impostors: Free To Play,2018,May,53,-3,142,37%,
Double Action: Boogaloo,2018,May,37,-1,99,37%,
Defiance,2018,May,312,-56,540,58%,
Hyperdimension Neptunia Re;Birth1,2018,May,327,258,1519,22%,
Dead Space,2018,May,70,-3,149,47%,
Contagion,2018,May,28,-4,83,34%,
Remember Me,2018,May,31,2,77,41%,
Resident Evil Revelations 2,2018,May,97,0,190,51%,
Spooky's Jump Scare Mansion,2018,May,21,-2,53,40%,
LEGO® Worlds,2018,May,224,-60,512,44%,
WARMODE,2018,May,86,4,185,46%,
Deadlight,2018,May,10,3,34,29%,
Dungeons 3,2018,May,136,-57,297,46%,
Dead Space 2,2018,May,80,-9,157,51%,
The Evil Within 2,2018,May,151,-1,291,52%,
Bayonetta,2018,May,89,-10,180,50%,
Valkyria Chronicles,2018,May,91,-10,168,54%,
RWBY: Grimm Eclipse,2018,May,35,-4,73,49%,
Dragon Age: Origins - Ultimate Edition,2018,May,518,97,1178,44%,
LEGO® MARVEL Super Heroes,2018,May,366,-17,801,46%,
Injustice: Gods Among Us Ultimate Edition,2018,May,52,-8,126,41%,
Tropico 4,2018,May,253,-12,492,51%,
Call of Duty 4: Modern Warfare,2018,May,138,-55,259,53%,
Shadowrun Returns,2018,May,66,-10,142,47%,
NEKOPARA Vol. 2,2018,May,30,4,57,52%,
Sonic Mania,2018,May,130,-10,243,54%,
MURDERED: SOUL SUSPECT,2018,May,25,-20,66,37%,
Star Conflict,2018,May,346,-22,604,57%,
Move or Die,2018,May,69,-18,163,43%,
Project CARS,2018,May,342,4,686,50%,
Detention,2018,May,24,4,97,24%,
We Were Here,2018,May,71,-8,223,32%,
Kingdoms of Amalur: Reckoning,2018,May,239,-18,454,53%,
Bully: Scholarship Edition,2018,May,74,-13,132,56%,
Zombie Army Trilogy,2018,May,80,-10,165,48%,
Far Cry Primal,2018,May,469,45,1391,34%,
Natural Selection 2,2018,May,163,-27,369,44%,
BRAIN / OUT,2018,May,455,18,884,51%,
Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,2018,May,11,1,46,23%,
TrackMania Nations Forever,2018,May,241,-25,507,48%,
Ultra Street Fighter IV,2018,May,162,-2,270,60%,
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,2018,May,46,-2,89,51%,
Psychonauts,2018,May,72,2,138,52%,
Reign Of Kings,2018,May,123,-10,289,43%,
Hand of Fate,2018,May,42,-3,95,44%,
Five Nights at Freddy's 2,2018,May,14,-5,42,34%,
METAL GEAR SOLID V: GROUND ZEROES,2018,May,45,-12,85,53%,
Transmissions: Element 120,2018,May,21,-1,53,40%,
Half-Life 2: Episode One,2018,May,93,-11,196,48%,
Tropico 5,2018,May,609,-131,1142,53%,
Freddy Fazbear's Pizzeria Simulator,2018,May,136,-26,304,45%,
Call of Duty: Infinite Warfare,2018,May,257,-8,579,44%,
NEKOPARA Vol. 3,2018,May,57,3,105,54%,
AirMech Strike,2018,May,216,-296,429,50%,
Alien Swarm: Reactive Drop,2018,May,215,-21,467,46%,
Defy Gravity,2018,May,2,-1,127,2%,
Mini Metro,2018,May,172,-121,391,44%,
Thomas Was Alone,2018,May,7,1,42,16%,
LISA,2018,May,41,-5,88,47%,
Tales of Berseria,2018,May,283,0,528,54%,
Dungeon of the Endless,2018,May,169,-162,394,43%,
Lords Of The Fallen,2018,May,159,71,496,32%,
ELEX,2018,May,462,-444,1213,38%,
The Room Two,2018,May,21,0,62,35%,
S.K.I.L.L. - Special Force 2,2018,May,350,-28,796,44%,
Dead Rising 3,2018,May,93,-3,178,52%,
Celeste,2018,May,172,-61,283,61%,
Monaco,2018,May,27,1,181,15%,
SNOW,2018,May,47,-32,115,41%,
DEEP SPACE WAIFU,2018,May,27,-7,54,50%,
Deponia,2018,May,51,-21,144,35%,
Armello,2018,May,222,-85,414,54%,
Assassin's Creed Syndicate,2018,May,411,104,1894,22%,
Salt and Sanctuary,2018,May,190,-97,378,50%,
Orwell,2018,May,41,-7,251,16%,
FINAL FANTASY XIII,2018,May,186,-54,376,50%,
Fallout,2018,May,160,42,380,42%,
Craft The World,2018,May,331,-22,623,53%,
Material Girl,2018,May,51,-26,122,42%,
Sonic Generations,2018,May,59,-10,118,50%,
The Vanishing of Ethan Carter,2018,May,6,-2,21,26%,
RIFT,2018,May,462,-170,767,60%,
GunZ 2: The Second Duel,2018,May,23,1,55,42%,
LYNE,2018,May,14,1,33,43%,
DISTRAINT: Deluxe Edition,2018,May,56,52,1821,3%,
Carpe Diem,2018,May,4,0,13,29%,
Sniper Ghost Warrior 2,2018,May,116,15,281,41%,
Night in the Woods,2018,May,89,-38,176,51%,
Viscera Cleanup Detail,2018,May,159,3,310,51%,
Octodad: Dadliest Catch,2018,May,26,-3,67,39%,
Crysis 2 Maximum Edition,2018,May,135,66,450,30%,
VVVVVV,2018,May,13,1,62,21%,
Assassin's Creed Brotherhood,2018,May,176,-2,563,31%,
The Bureau: XCOM Declassified,2018,May,65,-10,132,49%,
Scribblenauts Unlimited,2018,May,82,-3,175,47%,
Overcooked,2018,May,140,-30,276,51%,
Wolfenstein: The Old Blood ,2018,May,114,-10,217,53%,
Finding Paradise,2018,May,26,-18,63,41%,
The Witness,2018,May,95,-46,187,51%,
Oxenfree,2018,May,35,1,148,24%,
Braid,2018,May,14,-1,34,41%,
STAR WARS Empire at War: Gold Pack,2018,May,1296,224,2398,54%,
Rabi-Ribi,2018,May,91,32,234,39%,
Youtubers Life,2018,May,162,9,350,46%,
Tribes: Ascend,2018,May,29,-1,65,44%,
America's Army: Proving Grounds,2018,May,358,-8,752,48%,
Little Inferno,2018,May,21,0,56,37%,
Homefront: The Revolution,2018,May,139,11,294,47%,
Absolver,2018,May,119,41,474,25%,
STAR WARS Republic Commando,2018,May,106,57,379,28%,
Gear Up,2018,May,32,-6,79,40%,
Kingdoms and Castles,2018,May,268,-21,535,50%,
F.E.A.R.,2018,May,36,0,78,46%,
Five Nights at Freddy's 4,2018,May,7,-1,21,35%,
Mount Your Friends,2018,May,16,0,62,25%,
FINAL FANTASY X/X-2 HD Remaster,2018,May,458,-90,804,57%,
Osiris: New Dawn,2018,May,163,26,500,33%,
Resident Evil,2018,May,57,-1,104,55%,
Deus Ex: Game of the Year Edition,2018,May,53,-6,185,29%,
Mount & Blade: With Fire and Sword,2018,May,333,-81,642,52%,
Wasteland 2,2018,May,35,-4,68,52%,
CrossCode,2018,May,31,-1,59,53%,
CPUCores :: Maximize Your FPS,2018,May,1011,-133,2443,41%,
Dragon Age: Origins,2018,May,136,-4,250,54%,
Vampire: The Masquerade - Bloodlines,2018,May,92,30,179,51%,
Tyranny,2018,May,587,383,5904,10%,
Crysis,2018,May,138,82,513,27%,
Foxhole,2018,May,251,-58,525,48%,
Punch Club,2018,May,88,35,331,27%,
Galactic Civilizations III,2018,May,451,-154,838,54%,
Minecraft: Story Mode - A Telltale Games Series,2018,May,46,-3,85,54%,
Half-Life 2: Deathmatch,2018,May,150,-14,315,47%,
PAC-MAN Championship Edition DX+,2018,May,10,2,30,32%,
SoulWorker,2018,May,2501,-1368,5891,42%,
Super Crate Box,2018,May,8,0,28,29%,
Darksiders II Deathinitive Edition,2018,May,197,29,399,49%,
Universe Sandbox,2018,May,197,-10,346,57%,
Assassin's Creed Revelations,2018,May,112,12,411,27%,
Sakura Spirit,2018,May,8,1,15,54%,
Momodora: Reverie Under the Moonlight,2018,May,42,19,132,31%,
Unepic,2018,May,47,4,106,45%,
Hitman: Blood Money,2018,May,70,-8,149,47%,
Door Kickers,2018,May,75,-385,160,47%,
How to Survive 2,2018,May,111,5,246,45%,
Zup!,2018,May,6,0,15,38%,
Call to Arms,2018,May,410,164,1334,31%,
Half-Life 2: Lost Coast,2018,May,17,1,80,21%,
Loading Screen Simulator,2018,May,21,-2,47,45%,
FreeStyle 2: Street Basketball,2018,May,742,-54,1320,56%,
Lucius,2018,May,18,-10,41,43%,
Keep Talking and Nobody Explodes,2018,May,82,-33,217,38%,
Assassin's Creed,2018,May,84,13,406,21%,
Batman - The Telltale Series,2018,May,49,-31,118,41%,
STEINS;GATE,2018,May,152,31,316,48%,
Relic Hunters Zero: Remix,2018,May,42,16,489,9%,
Endless Space® - Definitive Edition,2018,May,158,-48,292,54%,
The Swapper,2018,May,8,-8,30,27%,
STAR WARS Jedi Knight: Jedi Academy,2018,May,217,60,585,37%,
Aura Kingdom,2018,May,423,-34,1274,33%,
Long Live The Queen,2018,May,19,4,46,41%,
Sword Art Online: Fatal Bullet,2018,May,363,-242,1028,35%,
Anno 2070,2018,May,204,-42,456,45%,
Archeblade,2018,May,15,0,35,43%,
S.T.A.L.K.E.R.: Clear Sky,2018,May,169,20,391,43%,
60 Seconds!,2018,May,165,104,945,17%,
Viridi,2018,May,33,-1,55,60%,
Homefront,2018,May,68,-6,430,16%,
Magicite,2018,May,46,10,119,39%,
Streets of Rogue,2018,May,189,48,519,36%,
Nidhogg,2018,May,18,0,47,39%,
Hatred,2018,May,52,34,346,15%,
FlatOut 2,2018,May,52,7,166,31%,
Machinarium,2018,May,35,11,293,12%,
DLC Quest,2018,May,3,0,12,28%,
PROTOTYPE 2,2018,May,80,-33,159,50%,
Homeworld Remastered Collection,2018,May,143,-10,274,52%,
Planetary Annihilation: TITANS,2018,May,271,-172,629,43%,
Orcs Must Die!,2018,May,54,33,181,30%,
Blockstorm,2018,May,14,-2,35,39%,
Serious Sam 2,2018,May,53,10,219,24%,
F.E.A.R. 3,2018,May,40,1,96,42%,
Lucy -The Eternity She Wished For-,2018,May,10,-13,25,39%,
Supreme Commander 2,2018,May,262,-45,530,50%,
Sunless Sea,2018,May,106,8,281,38%,
Jotun: Valhalla Edition,2018,May,38,6,249,15%,
FINAL FANTASY VIII,2018,May,321,-12,544,59%,
This Is the Police,2018,May,91,-89,172,53%,
Broken Age,2018,May,20,0,74,27%,
Book of Demons,2018,May,49,-1,301,16%,
Riders of Icarus,2018,May,493,-34,869,57%,
Tales of Zestiria,2018,May,101,-4,197,51%,
Far Cry 2,2018,May,148,-80,379,39%,
RUINER,2018,May,149,49,613,24%,
Tower Unite,2018,May,82,-25,173,48%,
Zombie Panic! Source,2018,May,114,-13,204,56%,
Race The Sun,2018,May,10,-1,110,9%,
RUNNING WITH RIFLES,2018,May,172,59,705,24%,
The Way of Life Free Edition,2018,May,5,0,22,25%,
Half-Life: Opposing Force,2018,May,59,1,114,52%,
Darksiders Warmastered Edition,2018,May,169,24,329,51%,
Into the Breach,2018,May,459,-425,959,48%,
Superflight,2018,May,32,-7,65,50%,
Stonehearth,2018,May,311,58,622,50%,
Hatoful Boyfriend,2018,May,15,6,53,29%,
METAL SLUG 3,2018,May,15,2,37,42%,
Bit Blaster XL,2018,May,14,5,55,25%,
Saints Row: Gat out of Hell,2018,May,32,-2,75,43%,
Lethal League,2018,May,51,-34,121,42%,
Never Alone (Kisima Ingitchuna),2018,May,9,0,24,36%,
Timberman,2018,May,6,0,24,25%,
Cave Story+,2018,May,16,1,43,38%,
Kingdom Rush,2018,May,62,0,125,50%,
Rebel Galaxy,2018,May,76,-34,162,47%,
Hammerwatch,2018,May,38,-4,98,38%,
The Escapists 2,2018,May,279,49,1418,20%,
Recettear: An Item Shop's Tale,2018,May,50,9,105,47%,
The Mean Greens - Plastic Warfare,2018,May,4,-1,24,16%,
Devil May Cry 4 Special Edition,2018,May,137,48,596,23%,
Pit People,2018,May,128,-96,263,49%,
Gauntlet ,2018,May,60,-3,140,43%,
The Incredible Adventures of Van Helsing,2018,May,28,-2,73,39%,
Supreme Commander: Forged Alliance,2018,May,366,-12,717,51%,
GRID Autosport,2018,May,82,-8,182,45%,
Resident Evil Revelations,2018,May,52,0,99,52%,
Killer is Dead,2018,May,33,-3,72,46%,
Reigns,2018,May,59,13,290,20%,
Five Nights at Freddy's 3,2018,May,6,-3,17,33%,
Fran Bow,2018,May,28,0,65,42%,
Guacamelee! Gold Edition,2018,May,16,-38,42,39%,
CS2D,2018,May,81,-8,174,47%,
Magicka 2,2018,May,73,-15,183,40%,
Art of War: Red Tides,2018,May,222,-71,447,50%,
Next Day: Survival,2018,May,201,128,577,35%,
Her Story,2018,May,10,-2,26,37%,
Dead Bits,2018,May,85,51,1417,6%,
South Park The Fractured But Whole,2018,May,215,-87,612,35%,
Genital Jousting,2018,May,32,14,150,21%,
The Ship,2018,May,11,1,38,29%,
Rivals of Aether,2018,May,206,-213,658,31%,
War Trigger 3,2018,May,50,-7,107,47%,
Road Redemption,2018,May,27,-23,54,51%,
Company of Heroes - Legacy Edition,2018,May,77,-3,149,52%,
Five Nights at Freddy's: Sister Location,2018,May,25,-6,57,43%,
Fallout 2,2018,May,153,30,299,51%,
Elsword,2018,May,319,-29,679,47%,
Paint the Town Red,2018,May,78,4,156,50%,
Gorogoa,2018,May,10,-11,26,37%,
Grand Theft Auto III,2018,May,61,-4,123,49%,
The Silent Age,2018,May,10,-5,32,30%,
Party Hard,2018,May,54,27,225,24%,
Faeria,2018,May,229,-52,411,56%,
Sonic Adventure 2 ,2018,May,87,-9,163,53%,
Dead or Alive 5 Last Round,2018,May,64,3,118,54%,
Ballistic Overkill,2018,May,74,-47,177,42%,
Kingdom: New Lands,2018,May,347,122,1726,20%,
Dark and Light,2018,May,551,-59,922,60%,
